song_id,title,number of artists,artists,genres,Release Year,listen_count
2011,I CAN'T EXPLAIN,1,['The Who'],['classic rock'],1965,84
2012,I'm Free,1,['The Who'],['classic rock'],1969,142
2013,Join Together,1,['The Who'],['classic rock'],1972,120
2014,Long Live Rock,1,['The Who'],['classic rock'],1972,28
2015,Love Reign O'er Me,1,['The Who'],['classic rock'],1973,41
2016,Magic Bus,1,['The Who'],['classic rock'],1968,150
2017,My Generation,1,['The Who'],['classic rock'],1965,91
2018,Pinball Wizard,1,['The Who'],['classic rock'],1969,72
2019,Shakin' All Over,1,['The Who'],['classic rock'],,55
2020,Squeeze Box,1,['The Who'],['classic rock'],1975,101
2021,Substitute,1,['The Who'],['classic rock'],1966,96
2022,Summertime Blues,1,['The Who'],['classic rock'],,153
2023,The Kids Are Alright,1,['The Who'],['classic rock'],1965,115
2024,The Real Me,1,['The Who'],['classic rock'],1973,111
2025,THE SEEKER,1,['The Who'],['classic rock'],1970,157
2026,THE SONG IS OVER,1,['The Who'],['classic rock'],1971,104
2027,We're Not Gonna Take It,1,['The Who'],['classic rock'],1969,0
2028,Who Are You,1,['The Who'],['classic rock'],1978,136
2029,Won't Get Fooled Again,1,['The Who'],['classic rock'],1971,26
2030,You Better You Bet,1,['The Who'],['classic rock'],1981,132
2031,Get Together,1,['The Youngbloods'],['classic rock'],2005,72
2032,Jailbreak,1,['Thin Lizzy'],['classic rock'],1976,125
2033,The Boys Are Back In Town,1,['Thin Lizzy'],['classic rock'],1976,0
2034,The Cowboy Song,1,['Thin Lizzy'],['classic rock'],,78
2035,Semi-Charmed Life,1,['Third Eye Blind'],['classic rock'],1997,56
2036,Something In the Air,1,['Thunderclap Newman'],['classic rock'],1969,14
2037,Bang the Drum All Day,1,['Todd Rundgren'],['classic rock'],1983,81
2038,Hello It's Me,1,['Todd Rundgren'],['classic rock'],1972,236
2039,I Saw the Light,1,['Todd Rundgren'],['classic rock'],1972,89
2040,We Gotta Get You a Woman,1,['Todd Rundgren'],['classic rock'],1970,101
2041,Life Is a Highway,1,['Tom Cochrane'],['classic rock'],1992,114
2042,A Face In The Crowd,1,['Tom Petty & The Heartbreakers'],['classic rock'],,138
2043,A Woman In Love,1,['Tom Petty & The Heartbreakers'],['classic rock'],1981,152
2044,American Dream Plan B,1,['Tom Petty & The Heartbreakers'],['classic rock'],,76
2045,American Girl,1,['Tom Petty & The Heartbreakers'],['classic rock'],1977,100
2046,Breakdown,1,['Tom Petty & The Heartbreakers'],['classic rock'],1977,159
2047,Change of Heart,1,['Tom Petty & The Heartbreakers'],['classic rock'],,23
2048,Don't Come Around Here No More,1,['Tom Petty & The Heartbreakers'],['classic rock'],1985,11
2049,Don't Do Me Like That,1,['Tom Petty & The Heartbreakers'],['classic rock'],1979,25
2050,Even the Losers,1,['Tom Petty & The Heartbreakers'],['classic rock'],,58
2051,Fooled Again (I Don't Like It),1,['Tom Petty & The Heartbreakers'],['classic rock'],,60
2052,Free Fallin',1,['Tom Petty & The Heartbreakers'],['classic rock'],1989,50
2053,Here Comes My Girl,1,['Tom Petty & The Heartbreakers'],['classic rock'],1979,55
2054,I Need to Know,1,['Tom Petty & The Heartbreakers'],['classic rock'],,125
2055,I Won't Back Down,1,['Tom Petty & The Heartbreakers'],['classic rock'],1989,58
2056,Into the Great Wide Open,1,['Tom Petty & The Heartbreakers'],['classic rock'],,132
2057,Jammin' Me,1,['Tom Petty & The Heartbreakers'],['classic rock'],1987,58
2058,Learning To Fly,1,['Tom Petty & The Heartbreakers'],['classic rock'],1991,82
2059,Listen To Your Heart,1,['Tom Petty & The Heartbreakers'],['classic rock'],,203
2060,Mary Jane's Last Dance,1,['Tom Petty & The Heartbreakers'],['classic rock'],1993,121
2061,Refugee,1,['Tom Petty & The Heartbreakers'],['classic rock'],1979,68
2062,Runnin' Down a Dream,1,['Tom Petty & The Heartbreakers'],['classic rock'],1989,157
2063,Stop Draggin' My Heart Around,1,['Tom Petty & The Heartbreakers'],['classic rock'],1981,28
2064,The Waiting,1,['Tom Petty & The Heartbreakers'],['classic rock'],1981,0
2065,U Get Me High,1,['Tom Petty & The Heartbreakers'],['classic rock'],,157
2066,Yer So Bad,1,['Tom Petty & The Heartbreakers'],['classic rock'],,14
2067,You Don't Know How It Feels,1,['Tom Petty & The Heartbreakers'],['classic rock'],1994,0
2068,You Get Me High,1,['Tom Petty & The Heartbreakers'],['classic rock'],,52
2069,You Got Lucky,1,['Tom Petty & The Heartbreakers'],['classic rock'],1982,209
2070,You Wreck Me,1,['Tom Petty & The Heartbreakers'],['classic rock'],1994,150
2071,867-5309 / Jenny,1,['Tommy Tutone'],['classic rock'],1982,61
2072,If You Could Only See,1,['Tonic'],['classic rock'],,97
2073,AFRICA,1,['Toto'],['classic rock'],1982,62
2074,Hold The Line,1,['Toto'],['classic rock'],1978,162
2075,Dear Mr. Fantasy,1,['Traffic'],['classic rock'],,145
2076,Empty Pages,1,['Traffic'],['classic rock'],,137
2077,Medicated Goo,1,['Traffic'],['classic rock'],,75
2078,Medusa,1,['Trapeze'],['classic rock'],,149
2079,Fight The Good Fight,1,['Triumph'],['classic rock'],,100
2080,Hold On,1,['Triumph'],['classic rock'],1979,151
2081,I Can Survive,1,['Triumph'],['classic rock'],,98
2082,Lay It On the Line,1,['Triumph'],['classic rock'],,71
2083,Magic Power,1,['Triumph'],['classic rock'],,133
2084,Happy Together,1,['Turtles'],['classic rock'],1967,49
2085,I Wanna Rock,1,['Twisted Sister'],['classic rock'],1984,93
2086,We're Not Gonna Take It,1,['Twisted Sister'],['classic rock'],1984,75
2087,Angel Of Harlem,1,['U2'],['classic rock'],1988,60
2088,Bad,1,['U2'],['classic rock'],1984,137
2089,Beautiful Day,1,['U2'],['classic rock'],2000,115
2090,Bullet the Blue Sky,1,['U2'],['classic rock'],1987,150
2091,Desire,1,['U2'],['classic rock'],1988,162
2092,Even Better Than the Real Thing,1,['U2'],['classic rock'],1991,78
2093,I Still Haven't Found What I'm Looking For,1,['U2'],['classic rock'],1987,16
2094,I Will Follow,1,['U2'],['classic rock'],1980,90
2095,MLK/Pride,1,['U2'],['classic rock'],1984,74
2096,Mysterious Ways,1,['U2'],['classic rock'],1991,110
2097,New Year's Day,1,['U2'],['classic rock'],1983,97
2098,One,1,['U2'],['classic rock'],1991,0
2099,Pride (In the Name of Love),1,['U2'],['classic rock'],1984,63
2100,Sunday Bloody Sunday,1,['U2'],['classic rock'],1983,0
2101,Sweetest Thing,1,['U2'],['classic rock'],1987,80
2102,Vertigo,1,['U2'],['classic rock'],2004,72
2103,When Love Comes to Town,1,['U2'],['classic rock'],1988,157
2104,Where the Streets Have No Name,1,['U2'],['classic rock'],1987,171
2105,With Or Without You,1,['U2'],['classic rock'],1987,123
2106,Red Red Wine,1,['UB40'],['classic rock'],1983,54
2107,Lights Out (Live),1,['UFO'],['classic rock'],1976,105
2108,Too Hot To Handle,1,['UFO'],['classic rock'],,38
2109,Easy Livin',1,['Uriah Heep'],['classic rock'],,144
2110,Stealin',1,['Uriah Heep'],['classic rock'],1973,143
2111,The Wizard,1,['Uriah Heep'],['classic rock'],1972,112
2112,(Oh) Pretty Woman,1,['Van Halen'],['classic rock'],1982,36
2113,1984/jump,1,['Van Halen'],['classic rock'],1984,130
2114,Ain't Talkin' 'bout Love,1,['Van Halen'],['classic rock'],1978,210
2115,And the Cradle Will Rock...,1,['Van Halen'],['classic rock'],1980,26
2116,Atomic Punk,1,['Van Halen'],['classic rock'],,89
2117,Beautiful Girls,1,['Van Halen'],['classic rock'],1979,68
2118,Best Of Both Worlds,1,['Van Halen'],['classic rock'],,157
2119,Black And Blue,1,['Van Halen'],['classic rock'],,0
2120,Dance the Night Away,1,['Van Halen'],['classic rock'],1979,134
2121,Dancing In the Street,1,['Van Halen'],['classic rock'],1982,118
2122,Dreams,1,['Van Halen'],['classic rock'],1986,89
2123,Drop Dead Legs,1,['Van Halen'],['classic rock'],,90
2124,Eruption - You Really Got Me,1,['Van Halen'],['classic rock'],1978,141
2125,Everybody Wants Some!!,1,['Van Halen'],['classic rock'],1980,63
2126,Feel Your Love Tonight,1,['Van Halen'],['classic rock'],,75
2127,Feels So Good,1,['Van Halen'],['classic rock'],,63
2128,Finish What Ya Started,1,['Van Halen'],['classic rock'],,127
2129,Hot for Teacher,1,['Van Halen'],['classic rock'],1984,134
2130,I'll Wait,1,['Van Halen'],['classic rock'],,36
2131,I'm the One,1,['Van Halen'],['classic rock'],1978,108
2132,Ice Cream Man,1,['Van Halen'],['classic rock'],1978,136
2133,Intruder/ Pretty Woman,1,['Van Halen'],['classic rock'],,98
2134,Jamie's Cryin',1,['Van Halen'],['classic rock'],1978,58
2135,Jump,1,['Van Halen'],['classic rock'],1984,34
2136,Little Dreamer,1,['Van Halen'],['classic rock'],,45
2137,Little Guitars,1,['Van Halen'],['classic rock'],1982,105
2138,Love Walks In,1,['Van Halen'],['classic rock'],1986,170
2139,Mean Street,1,['Van Halen'],['classic rock'],,113
2140,Panama,1,['Van Halen'],['classic rock'],1984,196
2141,Poundcake,1,['Van Halen'],['classic rock'],1991,162
2142,PRETTY WOMAN,1,['Van Halen'],['classic rock'],,25
2143,Right Now,1,['Van Halen'],['classic rock'],1991,38
2144,Runaround,1,['Van Halen'],['classic rock'],,131
2145,Runnin' with the Devil,1,['Van Halen'],['classic rock'],1978,121
2146,Somebody Get Me A Doctor,1,['Van Halen'],['classic rock'],,101
2147,Summer Nights,1,['Van Halen'],['classic rock'],1986,40
2148,Take Your Whiskey Home,1,['Van Halen'],['classic rock'],,139
2149,Top Jimmy,1,['Van Halen'],['classic rock'],,183
2150,Top of the World,1,['Van Halen'],['classic rock'],,132
2151,Unchained,1,['Van Halen'],['classic rock'],1981,164
2152,When It's Love,1,['Van Halen'],['classic rock'],1988,28
2153,Where Have All the Good Times Gone!,1,['Van Halen'],['classic rock'],1982,57
2154,Why Can't This Be Love,1,['Van Halen'],['classic rock'],1986,172
2155,You Really Got Me,1,['Van Halen'],['classic rock'],1978,137
2156,And It Stoned Me,1,['Van Morrison'],['classic rock'],,112
2157,BLUE MONEY,1,['Van Morrison'],['classic rock'],,49
2158,Brown Eyed Girl,1,['Van Morrison'],['classic rock'],1967,111
2159,CRAZY LOVE,1,['Van Morrison'],['classic rock'],1970,38
2160,Domino,1,['Van Morrison'],['classic rock'],1970,167
2161,Gloria,1,['Van Morrison'],['classic rock'],,207
2162,Into The Mystic,1,['Van Morrison'],['classic rock'],1970,93
2163,Jackie Wilson Said,1,['Van Morrison'],['classic rock'],,127
2164,Moondance,1,['Van Morrison'],['classic rock'],1970,116
2165,Wild Night,1,['Van Morrison'],['classic rock'],1971,0
2166,Blister In the Sun,1,['Violent Femmes'],['classic rock'],1982,178
2167,Edge of a Broken Heart,1,['Vixen'],['classic rock'],,142
2168,Low Rider,1,['War'],['classic rock'],1975,197
2169,Spill the Wine,1,['War'],['classic rock'],1970,76
2170,The Cisco Kid,1,['War'],['classic rock'],1972,72
2171,Why Can't We Be Friends,1,['War'],['classic rock'],1975,27
2172,Cherry Pie,1,['Warrant'],['classic rock'],1990,126
2173,Uncle Tom's Cabin,1,['Warrant'],['classic rock'],,169
2174,"Lawyers, Guns and Money",1,['Warren Zevon'],['classic rock'],1978,107
2175,Werewolves of London,1,['Warren Zevon'],['classic rock'],1978,72
2176,Buddy Holly,1,['Weezer'],['classic rock'],1994,125
2177,Street Corner Serenade,1,['Wet Willie'],['classic rock'],,253
2178,Wait,1,['White Lion'],['classic rock'],,37
2179,Fool for Your Loving,1,['Whitesnake'],['classic rock'],1980,179
2180,Here I Go Again,1,['Whitesnake'],['classic rock'],1987,41
2181,Is This Love,1,['Whitesnake'],['classic rock'],1987,25
2182,Slide It In,1,['Whitesnake'],['classic rock'],1984,28
2183,Slow An' Easy,1,['Whitesnake'],['classic rock'],,102
2184,Still of the Night,1,['Whitesnake'],['classic rock'],,129
2185,Who Are You?,1,['Why Not'],['classic rock'],,31
2186,PLAY THAT FUNKY MUSIC,1,['Wild Cherry'],['classic rock'],1976,64
2187,Night Moves,1,['Wildlife'],['classic rock'],,104
2188,We've Got Tonight,1,['Wildlife'],['classic rock'],,58
2189,Can't Get Enough,1,['Winger'],['classic rock'],,98
2190,Headed For A Heartbreak,1,['Winger'],['classic rock'],,161
2191,Seventeen,1,['Winger'],['classic rock'],,22
2192,Persephone,1,['Wishbone Ash'],['classic rock'],1980,247
2193,Summertime Girls,1,['Y&T'],['classic rock'],,170
2194,Changes,1,['Yes'],['classic rock'],1983,182
2195,I've Seen All Good People,1,['Yes'],['classic rock'],1971,82
2196,It Can Happen,1,['Yes'],['classic rock'],1983,0
2197,Leave It,1,['Yes'],['classic rock'],1983,0
2198,Long Distance Runaround,1,['Yes'],['classic rock'],1972,74
2199,Owner of a Lonely Heart,1,['Yes'],['classic rock'],1983,118
2200,Roundabout,1,['Yes'],['classic rock'],1971,34
2201,Starship Trooper,1,['Yes'],['classic rock'],1971,148
2202,Wonderous Stories,1,['Yes'],['classic rock'],,0
2203,Yours Is No Disgrace,1,['Yes'],['classic rock'],1971,0
2204,Tell Me What You Want,1,['Zebra'],['classic rock'],,63
2205,Who's Behind The Door,1,['Zebra'],['classic rock'],,120
2206,Time of the Season,1,['Zombies'],['classic rock'],1968,83
2207,Starboy,2,"['The Weeknd', 'Daft Punk']","['R&B', 'electropop']",,233
2208,Closer,2,"['The Chainsmokers', 'Halsey']","['future bass', 'pop']",2016,142
2209,Rockabye (feat. Sean Paul & Anne-Marie),3,"['Clean Bandit', 'Sean Paul', 'Anne-Marie']",['dance pop'],2016,27
2210,Let Me Love You,2,"['DJ Snake', 'Justin Bieber']",['tropical house'],2016,161
2211,I Don't Wanna Live Forever,2,"['ZAYN', 'Taylor Swift']","['electropop', 'electroR&B']",2016,0
2212,Don't Wanna Know,2,"['Maroon 5', 'Kendrick Lamar']","['tropical house', 'dance pop', 'pop rap']",2016,138
2213,Fake Love,1,['Drake'],['pop rap'],2016,117
2214,Say You Won't Let Go,1,['James Arthur'],"['pop', 'folk', 'R&B']",2016,30
2215,24K Magic,1,['Bruno Mars'],"['funk', 'disco', 'R&B']",2016,111
2216,I Feel It Coming,2,"['The Weeknd', 'Daft Punk']",['disco pop'],2016,96
2217,Black Beatles,2,"['Rae Sremmurd', 'Gucci Mane']",['hip hop'],2016,82
2218,One Dance,3,"['Drake', 'Wizkid', 'Kyla']","['pop', 'afrobeats', 'dancehall']",2016,89
2219,Chantaje (feat. Maluma),2,"['Shakira', 'Maluma']","['pop', 'reggaeton']",2016,148
2220,Cold Water (feat. Justin Bieber & MO),3,"['Major Lazer', 'Justin Bieber', 'MO']","['dancehall', 'pop']",2016,44
2221,Call On Me - Ryan Riback Extended Remix,2,"['Starley', 'Ryan Riback']","['electropop', 'EDM']",2016,120
2222,In the Name of Love,2,"['Martin Garrix', 'Bebe Rexha']","['future bass', 'pop']",2016,41
2223,Bad and Boujee (feat. Lil Uzi Vert),2,"['Migos', 'Lil Uzi Vert']","['hip hop', 'trap']",2016,0
2224,Side To Side,2,"['Ariana Grande', 'Nicki Minaj']","['dancehall', 'pop']",2016,156
2225,Just Hold On,2,"['Steve Aoki', 'Louis Tomlinson']","['dance pop', 'EDM', 'house']",2016,116
2226,Starving,3,"['Hailee Steinfeld', 'Grey', 'Zedd']","['pop', 'rock', 'EDM']",2016,160
2227,Bad Things (with Camila Cabello),2,"['Machine Gun Kelly', 'Camila Cabello']",['pop rap'],2016,152
2228,Mercy,1,['Shawn Mendes'],"['rock', 'pop']",2016,161
2229,My Way,1,['Calvin Harris'],['tropical house'],2016,62
2230,All We Know,2,"['The Chainsmokers', 'Phoebe Ryan']",['future bass'],2016,131
2231,Don't Let Me Down (feat. Daya),2,"['The Chainsmokers', 'Daya']","['EDM', 'trap']",2016,134
2232,Treat You Better,1,['Shawn Mendes'],['pop'],2016,16
2233,Heathens,1,['Twenty One Pilots'],['rap rock'],2016,98
2234,CAN'T STOP THE FEELING! ,1,['Justin Timberlake'],"['disco pop', 'soul pop']",2016,142
2235,Scars To Your Beautiful,1,['Alessia Cara'],"['pop', 'synth pop']",2016,81
2236,All Night,2,"['The Vamps', 'Matoma']",['EDM'],2016,36
2237,Cheap Thrills,1,['Sia'],"['synth pop', 'dancehall']",2015,80
2238,Now and Later,1,['Sage The Gemini'],"['hip hop', 'rap']",2016,34
2239,Love Me Now,1,['John Legend'],"['soul', 'dancehall', 'pop']",2016,164
2240,By Your Side,2,"['Jonas Blue', 'RAYE']","['R&B', 'pop', 'jazz']",2016,9
2241,Reggaeton Lento (Bailemos),1,['CNCO'],['latin pop'],2016,39
2242,Alone,1,['Alan Walker'],['electro house'],2016,100
2243,The Mack,3,"['Nevada', 'Mark Morrison', 'Fetty Wap']",['R&B'],1996,160
2244,I Would Like,1,['Zara Larsson'],"['dance', 'electropop']",2016,60
2245,Shed a Light,3,"['Robin Schulz', 'David Guetta', 'Cheat Codes']",['house'],2016,143
2246,I Took A Pill In Ibiza - Seeb Remix,2,"['Mike Posner', 'Seeb']","['folk pop', 'tropical house']",2015,152
2247,We Don't Talk Anymore (feat. Selena Gomez),2,"['Charlie Puth', 'Selena Gomez']",['pop'],2016,73
2248,Hear Me Now,3,"['Alok', 'Bruno Martini', 'Zeeba']","['bass', 'pop', 'house']",2016,51
2249,Safari,4,"['J Balvin', 'Pharrell Williams', 'BIA', 'Sky Rompiendo']","['reggaeton', 'dancehall']",2016,10
2250,Broccoli (feat. Lil Yachty),2,"['DRAM', 'Lil Yachty']","['hip hop', 'trap']",2016,46
2251,This Is What You Came For (feat. Rihanna),2,"['Calvin Harris', 'Rihanna']","['EDM', 'house']",2016,35
2252,How Far I'll Go,1,['Alessia Cara'],['soul'],2016,186
2253,Caroline,1,['Amine'],"['alternative hip hop', 'hip hop']",2016,130
2254,Work from Home (feat. Ty Dolla $ign),2,"['Fifth Harmony', 'Ty Dolla $ign']",['R&B'],2016,75
2255,Vente Pa' Ca (feat. Maluma),2,"['Ricky Martin', 'Maluma']","['reggaeton', 'pop']",2016,158
2256,Party Monster,1,['The Weeknd'],['trap'],2016,0
2257,Sexual,2,"['NEIKED', 'Dyo']","['pop', 'dance pop']",2016,36
2258,Perfect Strangers,2,"['Jonas Blue', 'JP Cooper']","['R&B', 'pop', 'rap']",2016,63
2259,The Greatest (feat. Kendrick Lamar),2,"['Sia', 'Kendrick Lamar']",['electropop'],2016,35
2260,Ride,1,['Twenty One Pilots'],"['alternative hip hop', 'reggae', 'rock', 'electropop']",2016,135
2261,Bounce Back,1,['Big Sean'],"['hip hop', 'trap']",2016,251
2262,Deja Vu,1,['J. Cole'],['hip hop'],2017,58
2263,Solo Dance,1,['Martin Jensen'],"['tropical house', 'EDM']",2016,136
2264,Work,2,"['Rihanna', 'Drake']","['dancehall', 'reggae', 'pop', 'R&B']",2016,8
2265,Too Good,2,"['Drake', 'Rihanna']",['dancehall'],2016,171
2266,Human,1,"[""Rag'n'Bone Man""]","['soul', 'alternative rock']",2016,115
2267,Love Yourself,1,['Justin Bieber'],['pop'],2015,195
2268,Stressed Out,1,['Twenty One Pilots'],"['rap rock', 'alternative rock', 'alternative hip hop', 'pop']",2015,241
2269,Faded,1,['Alan Walker'],['electro house'],2015,136
2270,Sorry,1,['Justin Bieber'],"['dancehall', 'house', 'moombahton']",2015,39
2271,Panda,1,['Desiigner'],"['hip hop', 'trap']",2015,84
2272,i hate u,2,"['gnash', ""Olivia O'Brien""]",['pop'],2015,63
2273,Make Me (Cry),2,"['Noah Cyrus', 'Labrinth']",['electro'],2016,144
2274,Water Under the Bridge,1,['Adele'],"['soul', 'pop']",2016,52
2275,Cake By The Ocean,1,['DNCE'],"['pop', 'R&B', 'dance', 'disco funk']",2015,115
2276,Hymn for the Weekend - Seeb Remix,2,"['Coldplay', 'Seeb']","['R&B', 'pop rock']",2016,116
2277,The Ocean (feat. Shy Martin),2,"['Mike Perry', 'shy martin']",['house'],2016,70
2278,Sucker for Pain,6,"['Lil Wayne', 'Wiz Khalifa', 'Imagine Dragons', 'X Ambassadors', 'Logic', 'Ty Dolla $ign']","['alternative hip hop', 'alternative rock', 'rap rock']",2016,208
2279,Light It Up (feat. Nyla & Fuse ODG) - Remix,3,"['Major Lazer', 'Nyla', 'Fuse ODG']","['moombahton', 'dancehall', 'EDM']",2015,0
2280,Setting Fires,2,"['The Chainsmokers', 'XYLO']","['dance pop', 'EDM']",2016,169
2281,Controlla,1,['Drake'],['dancehall'],2016,134
2282,La Bicicleta,2,"['Carlos Vives', 'Shakira']","['vallenato', 'pop', 'reggaeton']",2016,0
2283,Shout Out to My Ex,1,['Little Mix'],"['dance pop', 'pop']",2016,89
2284,Into You,1,['Ariana Grande'],"['dance pop', 'house', 'electro', 'EDM']",2016,125
2285,Trust Nobody (feat. Selena Gomez & Tory Lanez),3,"['Cashmere Cat', 'Selena Gomez', 'Tory Lanez']",['electropop'],2016,0
2286,Traicionera,1,['Sebastian Yatra'],"['pop', 'christian']",2018,129
2287,Sunset Lover,1,['Petit Biscuit'],['house'],2015,98
2288,X (feat. Future),3,"['21 Savage', 'Metro Boomin', 'Future']","['hip hop', 'trap']",2016,51
2289,Chill Bill (feat. J. Davis & Spooks),3,"['Rob $tone', 'J. Davi$', 'J Spooks']",['hip hop'],2016,129
2290,Needed Me,1,['Rihanna'],['electroR&B'],2016,131
2291,7 Years,1,['Lukas Graham'],['soul pop'],2015,106
2292,Juju on That Beat (TZ Anthem),2,"['Zay Hilfigerrr', 'Zayion McCall']","['hip hop', 'trap']",2016,123
2293,All Time Low,1,['Jon Bellion'],"['future bass', 'R&B']",2016,179
2294,Capsize,2,"['FRENSHIP', 'Emily Warren']","['dance pop', 'house']",2016,42
2295,Send My Love (To Your New Lover),1,['Adele'],"['pop', 'R&B']",2016,103
2296,Versace on the Floor,1,['Bruno Mars'],['R&B'],2017,126
2297,Sneakin',2,"['Drake', 'Savage']","['hip hop', 'trap']",2016,148
2298,This Girl (Kungs Vs. Cookin' On 3 Burners),2,"['Kungs', ""Cookin' On 3 Burners""]","['soul', 'funk']",2009,64
2299,Shaky Shaky,1,['Daddy Yankee'],['reggaeton'],2016,128
2300,DUELE EL CORAZON (feat. Wisin),2,"['Enrique Iglesias', 'Wisin']","['latin pop', 'reggaeton']",2016,33
2301,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),3,"['Vice', 'Skizzy Mars', 'Jasmine Thompson']",['electro'],2016,110
2302,Sidewalks,2,"['The Weeknd', 'Kendrick Lamar']","['rock', 'R&B']",2016,156
2303,Middle,2,"['DJ Snake', 'Bipolar Sunshine']","['bass', 'EDM']",2015,24
2304,Photograph,1,['Ed Sheeran'],['folk pop'],2015,88
2305,Sex,2,"['Cheat Codes', 'Kris Kross Amsterdam']",['house'],2016,125
2306,Final Song,1,['MO'],"['dance pop', 'house']",2016,150
2307,I Got You,1,['Bebe Rexha'],"['pop', 'house']",2016,55
2308,Me,2,['G-Eazy  Bebe Rexha'],['pop rap'],2015,142
2309,Fresh Eyes,1,['Andy Grammer'],['pop'],2016,2
2310,Six Feet Under,1,['The Weeknd'],"['R&B', 'trap']",2016,6
2311,Dile Que Tu Me Quieres,1,['Ozuna'],"['reggaeton', 'trap']",2016,127
2312,Lean On (feat. MO & DJ Snake),3,"['Major Lazer', 'MO', 'DJ Snake']","['electro', 'moombahton']",2015,93
2313,Love on Me,2,"['Galantis', 'Hook N Sling']",['dance pop'],2016,123
2314,OOOUUU,1,['Young M.A'],['hip hop'],2016,136
2315,This Town,1,['Niall Horan'],['folk'],2016,94
2316,Redbone,1,['Childish Gambino'],['funk'],2016,180
2317,Weak,1,['AJR'],"['electropop', 'pop']",2016,183
2318,Thinking out Loud,1,['Ed Sheeran'],['soft rock'],2014,137
2319,Dancing On My Own,1,['Calum Scott'],['pop'],2016,43
2320,PILLOWTALK,1,['ZAYN'],"['R&B', 'electro']",2016,32
2321,Lush Life,1,['Zara Larsson'],['electropop'],2015,142
2322,Ain't My Fault,1,['Zara Larsson'],['pop'],2016,145
2323,No Problem (feat. Lil Wayne & 2 Chainz),3,"['Chance the Rapper', 'Lil Wayne', '2 Chainz']",['hip hop'],2016,158
2324,Hello,1,['Adele'],['soul'],2015,7
2325,Never Be Like You,2,"['Flume', 'kai']","['future bass', 'R&B']",2016,169
2326,Roses (feat. ROZES),2,"['The Chainsmokers', 'ROZES']","['dance pop', 'future bass']",2015,50
2327,iSpy (feat. Lil Yachty),2,"['KYLE', 'Lil Yachty']","['pop rap', 'hip hop', 'R&B']",2016,169
2328,No Money,1,['Galantis'],"['dance pop', 'house']",2016,89
2329,Love On The Brain,1,['Rihanna'],['soul'],2016,88
2330,Borro Cassette,1,['Maluma'],['reggaeton'],2016,136
2331,pick up the phone,2,"['Young Thug', 'Travis Scott']","['hip hop', 'trap']",2016,131
2332,What Do You Mean?,1,['Justin Bieber'],"['pop', 'house']",2015,122
2333,Stitches,1,['Shawn Mendes'],['pop'],2015,100
2334,Neighbors,1,['J. Cole'],['hip hop'],2017,107
2335,Andas En Mi Cabeza,2,"['Chino & Nacho', 'Daddy Yankee']",['reggaeton'],2016,85
2336,You Was Right,1,['Lil Uzi Vert'],['trap'],2016,0
2337,No Lie,2,"['Sean Paul', 'Dua Lipa']","['reggae', 'pop']",2016,91
2338,Me llamas (feat. Maluma) - Remix,2,"['Piso 21', 'Maluma']","['latin pop', 'reggaeton']",2016,92
2339,Light,1,['San Holo'],"['future bass', 'dubsteb']",2016,70
2340,Reminder,1,['The Weeknd'],['R&B'],2017,49
2341,Hotline Bling,1,['Drake'],"['pop', 'R&B']",2015,47
2342,Let Me Hold You (Turn Me On),2,"['Dante Klein', 'Cheat Codes']","['EDM', 'dancehall', 'house']",2016,150
2343,Jumpman,2,"['Drake', 'Future']","['hip hop', 'trap']",2015,53
2344,Immortal,1,['J. Cole'],['hip hop'],2016,112
2345,That's What I Like,1,['Bruno Mars'],"['hip hop', 'R&B', 'funk']",2017,106
2346,Swang,1,['Rae Sremmurd'],"['hip hop', 'trap', 'rap']",2017,160
2347,Rockin',1,['The Weeknd'],"['electro', 'dance']",2017,126
2348,Alarm,1,['Anne-Marie'],['pop'],2015,113
2349,The Hills,1,['The Weeknd'],"['B&B', 'trap', 'electro']",2015,148
2350,Gold,1,['Kiiara'],"['electropop', 'trap']",2015,121
2351,Touch,1,['Little Mix'],"['dance pop', 'house']",2016,59
2352,Would I Lie to You - Radio Edit,3,"['David Guetta', 'Cedric Gervais', 'Chris Willis']","['EDM', 'house']",2016,103
2353,Cuatro Babys,5,"['Maluma', 'Trap Capos', 'Noriel', 'Bryant Myers', 'Juhn']",['trap'],2016,130
2354,Cool Girl,1,['Tove Lo'],['electropop'],2016,164
2355,Let It Go,1,['James Bay'],"['soul', 'soft rock']",2014,66
2356,Gyal You A Party Animal - Remix,2,"['Charly Black', 'Daddy Yankee']",['reggaeton'],2016,16
2357,Oh Lord,1,['MiC LOWRY'],['R&B'],2016,90
2358,Low Life (feat. The Weeknd),2,"['Future', 'The Weeknd']","['trap', 'hip hop']",2016,122
2359,Can't Feel My Face,1,['The Weeknd'],"['fun', 'disco', 'pop']",2015,99
2360,September Song,1,['JP Cooper'],"['pop', 'house']",2016,76
2361,Die For You,1,['The Weeknd'],"['R&B', 'pop']",2017,7
2362,Lose Yourself,1,['Eminem'],"['hip hop', 'rap rock']",2002,191
2363,Hymn for the Weekend,1,['Coldplay'],"['R&B', 'pop rock']",2016,38
2364,You & Me,2,"['Marc E. Bassy', 'G-Eazy']","['reggae', 'pop']",2016,263
2365,Not Going Home (feat. Gia Koka),3,"['DVBBS', 'CMC$', 'Gia Koka']","['electropop', 'pop', 'EDM']",2016,161
