"song_id","title","number of artists","artists","genres","Release Year","listen_count"
2168,"Low Rider",1,"War","classic rock",1975,88
2169,"Spill the Wine",1,"War","classic rock",1970,51
2170,"The Cisco Kid",1,"War","classic rock",1972,115
2171,"Why Can't We Be Friends",1,"War","classic rock",1975,140
2172,"Cherry Pie",1,"Warrant","classic rock",1990,6
2173,"Uncle Tom's Cabin",1,"Warrant","classic rock",,127
2174,"Lawyers, Guns and Money",1,"Warren Zevon","classic rock",1978,82
2175,"Werewolves of London",1,"Warren Zevon","classic rock",1978,14
2176,"Buddy Holly",1,"Weezer","classic rock",1994,3
2177,"Street Corner Serenade",1,"Wet Willie","classic rock",,120
2178,"Wait",1,"White Lion","classic rock",,134
2179,"Fool for Your Loving",1,"Whitesnake","classic rock",1980,55
2180,"Here I Go Again",1,"Whitesnake","classic rock",1987,3
2181,"Is This Love",1,"Whitesnake","classic rock",1987,4
2182,"Slide It In",1,"Whitesnake","classic rock",1984,131
2183,"Slow An' Easy",1,"Whitesnake","classic rock",,157
2184,"Still of the Night",1,"Whitesnake","classic rock",,121
2185,"Who Are You?",1,"Why Not","classic rock",,118
2186,"PLAY THAT FUNKY MUSIC",1,"Wild Cherry","classic rock",1976,96
2187,"Night Moves",1,"Wildlife","classic rock",,20
2188,"We've Got Tonight",1,"Wildlife","classic rock",,55
2189,"Can't Get Enough",1,"Winger","classic rock",,105
2190,"Headed For A Heartbreak",1,"Winger","classic rock",,84
2191,"Seventeen",1,"Winger","classic rock",,19
2192,"Persephone",1,"Wishbone Ash","classic rock",1980,104
2193,"Summertime Girls",1,"Y&T","classic rock",,143
2194,"Changes",1,"Yes","classic rock",1983,85
2195,"I've Seen All Good People",1,"Yes","classic rock",1971,73
2196,"It Can Happen",1,"Yes","classic rock",1983,131
2197,"Leave It",1,"Yes","classic rock",1983,120
2198,"Long Distance Runaround",1,"Yes","classic rock",1972,99
2199,"Owner of a Lonely Heart",1,"Yes","classic rock",1983,85
2200,"Roundabout",1,"Yes","classic rock",1971,166
2201,"Starship Trooper",1,"Yes","classic rock",1971,122
2202,"Wonderous Stories",1,"Yes","classic rock",,16
2203,"Yours Is No Disgrace",1,"Yes","classic rock",1971,132
2204,"Tell Me What You Want",1,"Zebra","classic rock",,166
2205,"Who's Behind The Door",1,"Zebra","classic rock",,25
2206,"Time of the Season",1,"Zombies","classic rock",1968,61
2207,"Starboy",2,"The Weeknd, Daft Punk","R&B, electropop",,10
2208,"Closer",2,"The Chainsmokers, Halsey ","future bass, pop",2016,57
2209,"Rockabye (feat. Sean Paul & Anne-Marie)",3,"Clean Bandit, Sean Paul, Anne-Marie","dance pop",2016,51
2210,"Let Me Love You",2,"DJ Snake, Justin Bieber","tropical house",2016,59
2211,"I Don't Wanna Live Forever",2,"ZAYN, Taylor Swift","electropop, electroR&B",2016,56
2212,"Don't Wanna Know",2,"Maroon 5, Kendrick Lamar","tropical house, dance pop, pop rap",2016,77
2213,"Fake Love",1,"Drake","pop rap",2016,64
2214,"Say You Won't Let Go",1,"James Arthur","pop, folk, R&B",2016,77
2215,"24K Magic",1,"Bruno Mars","funk, disco, R&B",2016,59
2216,"I Feel It Coming",2,"The Weeknd, Daft Punk","disco pop",2016,1
2217,"Black Beatles",2,"Rae Sremmurd, Gucci Mane","hip hop",2016,64
2218,"One Dance",3,"Drake, Wizkid, Kyla","pop, afrobeats, dancehall",2016,98
2219,"Chantaje (feat. Maluma)",2,"Shakira, Maluma","pop, reggaeton",2016,92
2220,"Cold Water (feat. Justin Bieber & MO)",3,"Major Lazer, Justin Bieber, MO","dancehall, pop",2016,113
2221,"Call On Me - Ryan Riback Extended Remix",2,"Starley, Ryan Riback","electropop, EDM",2016,56
2222,"In the Name of Love",2,"Martin Garrix, Bebe Rexha ","future bass, pop",2016,124
2223,"Bad and Boujee (feat. Lil Uzi Vert)",2,"Migos, Lil Uzi Vert ","hip hop, trap",2016,76
2224,"Side To Side",2,"Ariana Grande, Nicki Minaj ","dancehall, pop",2016,100
2225,"Just Hold On",2,"Steve Aoki, Louis Tomlinson ","dance pop, EDM, house",2016,156
2226,"Starving",3,"Hailee Steinfeld, Grey, Zedd ","pop, rock, EDM",2016,82
2227,"Bad Things (with Camila Cabello)",2,"Machine Gun Kelly, Camila Cabello ","pop rap",2016,30
2228,"Mercy",1,"Shawn Mendes","rock, pop",2016,66
2229,"My Way",1,"Calvin Harris","tropical house",2016,6
2230,"All We Know",2,"The Chainsmokers, Phoebe Ryan ","future bass",2016,144
2231,"Don't Let Me Down (feat. Daya)",2,"The Chainsmokers, Daya ","EDM, trap",2016,85
2232,"Treat You Better",1,"Shawn Mendes","pop",2016,82
2233,"Heathens",1,"Twenty One Pilots","rap rock",2016,82
2234,"CAN'T STOP THE FEELING! ",1,"Justin Timberlake","disco pop, soul pop",2016,46
2235,"Scars To Your Beautiful",1,"Alessia Cara","pop, synth pop",2016,48
2236,"All Night",2,"The Vamps, Matoma ","EDM",2016,51
2237,"Cheap Thrills",1,"Sia","synth pop, dancehall",2015,138
2238,"Now and Later",1,"Sage The Gemini","hip hop, rap",2016,26
2239,"Love Me Now",1,"John Legend","soul, dancehall, pop",2016,58
2240,"By Your Side",2,"Jonas Blue, RAYE ","R&B, pop, jazz",2016,75
2241,"Reggaeton Lento (Bailemos)",1,"CNCO","latin pop",2016,62
2242,"Alone",1,"Alan Walker","electro house",2016,114
2243,"The Mack",3,"Nevada, Mark Morrison, Fetty Wap ","R&B",1996,6
2244,"I Would Like",1,"Zara Larsson","dance, electropop",2016,164
2245,"Shed a Light",3,"Robin Schulz, David Guetta, Cheat Codes ","house",2016,127
2246,"I Took A Pill In Ibiza - Seeb Remix",2,"Mike Posner, Seeb ","folk pop, tropical house",2015,95
2247,"We Don't Talk Anymore (feat. Selena Gomez)",2,"Charlie Puth, Selena Gomez ","pop",2016,91
2248,"Hear Me Now",3,"Alok, Bruno Martini, Zeeba ","bass, pop , house",2016,33
2249,"Safari",4,"J Balvin, Pharrell Williams, BIA, Sky Rompiendo ","reggaeton, dancehall",2016,156
2250,"Broccoli (feat. Lil Yachty)",2,"DRAM, Lil Yachty ","hip hop, trap",2016,20
2251,"This Is What You Came For (feat. Rihanna)",2,"Calvin Harris, Rihanna ","EDM, house",2016,66
2252,"How Far I'll Go",1,"Alessia Cara","soul",2016,19
2253,"Caroline",1,"Amine","alternative hip hop, hip hop",2016,82
2254,"Work from Home (feat. Ty Dolla $ign)",2,"Fifth Harmony, Ty Dolla $ign ","R&B",2016,47
2255,"Vente Pa' Ca (feat. Maluma)",2,"Ricky Martin, Maluma ","reggaeton, pop",2016,163
2256,"Party Monster",1,"The Weeknd","trap",2016,39
2257,"Sexual",2,"NEIKED, Dyo ","pop, dance pop",2016,142
2258,"Perfect Strangers",2,"Jonas Blue, JP Cooper ","R&B, pop, rap",2016,108
2259,"The Greatest (feat. Kendrick Lamar)",2,"Sia, Kendrick Lamar ","electropop",2016,76
2260,"Ride",1,"Twenty One Pilots","alternative hip hop, reggae, rock, electropop",2016,140
2261,"Bounce Back",1,"Big Sean","hip hop, trap",2016,36
2262,"Deja Vu",1,"J. Cole","hip hop",2017,87
2263,"Solo Dance",1,"Martin Jensen","tropical house, EDM",2016,27
2264,"Work",2,"Rihanna, Drake ","dancehall, reggae, pop, R&B",2016,5
2265,"Too Good",2,"Drake, Rihanna ","dancehall",2016,120
2266,"Human",1,"Rag'n'Bone Man","soul, alternative rock",2016,9
2267,"Love Yourself",1,"Justin Bieber","pop",2015,38
2268,"Stressed Out",1,"Twenty One Pilots","rap rock, alternative rock, alternative hip hop, pop",2015,38
2269,"Faded",1,"Alan Walker","electro house",2015,23
2270,"Sorry",1,"Justin Bieber","dancehall, house, moombahton",2015,24
2271,"Panda",1,"Desiigner","hip hop, trap",2015,22
2272,"i hate u",2,"gnash, Olivia O'Brien ","pop",2015,38
2273,"Make Me (Cry)",2,"Noah Cyrus, Labrinth ","electro",2016,32
2274,"Water Under the Bridge",1,"Adele","soul, pop",2016,68
2275,"Cake By The Ocean",1,"DNCE","pop, R&B, dance, disco funk",2015,132
2276,"Hymn for the Weekend - Seeb Remix",2,"Coldplay, Seeb ","R&B, pop rock",2016,122
2277,"The Ocean (feat. Shy Martin)",2,"Mike Perry, shy martin ","house",2016,59
2278,"Sucker for Pain",6,"Lil Wayne, Wiz Khalifa, Imagine Dragons, X Ambassadors, Logic, Ty Dolla $ign ","alternative hip hop, alternative rock, rap rock",2016,132
2279,"Light It Up (feat. Nyla & Fuse ODG) - Remix",3,"Major Lazer, Nyla, Fuse ODG ","moombahton, dancehall, EDM",2015,84
2280,"Setting Fires",2,"The Chainsmokers, XYLO","dance pop, EDM",2016,137
2281,"Controlla",1,"Drake","dancehall",2016,54
2282,"La Bicicleta",2,"Carlos Vives, Shakira ","vallenato , pop, reggaeton",2016,119
2283,"Shout Out to My Ex",1,"Little Mix","dance pop, pop",2016,59
2284,"Into You",1,"Ariana Grande","dance pop, house, electro, EDM",2016,4
2285,"Trust Nobody (feat. Selena Gomez & Tory Lanez)",3,"Cashmere Cat, Selena Gomez, Tory Lanez ","electropop",2016,16
2286,"Traicionera",1,"Sebastian Yatra","pop, christian",2018,165
2287,"Sunset Lover",1,"Petit Biscuit","house ",2015,87
2288,"X (feat. Future)",3,"21 Savage, Metro Boomin, Future ","hip hop, trap",2016,48
2289,"Chill Bill (feat. J. Davis & Spooks)",3,"Rob $tone, J. Davi$, J Spooks ","hip hop",2016,80
2290,"Needed Me",1,"Rihanna","electroR&B",2016,55
2291,"7 Years",1,"Lukas Graham","soul pop",2015,126
2292,"Juju on That Beat (TZ Anthem)",2,"Zay Hilfigerrr, Zayion McCall ","hip hop, trap",2016,48
2293,"All Time Low",1,"Jon Bellion","future bass, R&B",2016,114
2294,"Capsize",2,"FRENSHIP, Emily Warren ","dance pop, house",2016,135
2295,"Send My Love (To Your New Lover)",1,"Adele","pop, R&B",2016,140
2296,"Versace on the Floor",1,"Bruno Mars","R&B",2017,84
2297,"Sneakin'",2,"Drake, Savage","hip hop, trap",2016,151
2298,"This Girl (Kungs Vs. Cookin' On 3 Burners)",2,"Kungs, Cookin' On 3 Burners ","soul, funk",2009,35
2299,"Shaky Shaky",1,"Daddy Yankee","reggaeton",2016,106
2300,"DUELE EL CORAZON (feat. Wisin)",2,"Enrique Iglesias, Wisin ","latin pop, reggaeton",2016,9
2301,"Steady 1234 (feat. Jasmine Thompson & Skizzy Mars)",3,"Vice, Skizzy Mars, Jasmine Thompson ","electro",2016,101
2302,"Sidewalks",2,"The Weeknd, Kendrick Lamar ","rock, R&B",2016,166
2303,"Middle",2,"DJ Snake, Bipolar Sunshine ","bass, EDM",2015,36
2304,"Photograph",1,"Ed Sheeran","folk pop",2015,168
2305,"Sex",2,"Cheat Codes, Kris Kross Amsterdam ","house",2016,9
2306,"Final Song",1,"MO","dance pop, house",2016,139
2307,"I Got You",1,"Bebe Rexha","pop, house",2016,51
2308,"Me",2,"G-Eazy  Bebe Rexha ","pop rap",2015,157
2309,"Fresh Eyes",1,"Andy Grammer","pop",2016,108
2310,"Six Feet Under",1,"The Weeknd","R&B, trap",2016,65
2311,"Dile Que Tu Me Quieres",1,"Ozuna","reggaeton, trap",2016,122
2312,"Lean On (feat. MO & DJ Snake)",3,"Major Lazer, MO, DJ Snake ","electro, moombahton",2015,75
2313,"Love on Me",2,"Galantis, Hook N Sling ","dance pop",2016,125
2314,"OOOUUU",1,"Young M.A","hip hop",2016,136
2315,"This Town",1,"Niall Horan","folk",2016,141
2316,"Redbone",1,"Childish Gambino","funk",2016,155
2317,"Weak",1,"AJR","electropop, pop",2016,77
2318,"Thinking out Loud",1,"Ed Sheeran","soft rock",2014,61
2319,"Dancing On My Own",1,"Calum Scott","pop",2016,19
2320,"PILLOWTALK",1,"ZAYN","R&B, electro",2016,28
2321,"Lush Life",1,"Zara Larsson","electropop",2015,50
2322,"Ain't My Fault",1,"Zara Larsson","pop",2016,155
2323,"No Problem (feat. Lil Wayne & 2 Chainz)",3,"Chance the Rapper, Lil Wayne, 2 Chainz ","hip hop",2016,99
2324,"Hello",1,"Adele","soul",2015,50
2325,"Never Be Like You",2,"Flume, kai","future bass, R&B",2016,47
2326,"Roses (feat. ROZES)",2,"The Chainsmokers, ROZES ","dance pop, future bass",2015,145
2327,"iSpy (feat. Lil Yachty)",2,"KYLE, Lil Yachty ","pop rap, hip hop, R&B",2016,110
2328,"No Money",1,"Galantis","dance pop, house",2016,100
2329,"Love On The Brain",1,"Rihanna","soul",2016,148
2330,"Borro Cassette",1,"Maluma","reggaeton",2016,10
2331,"pick up the phone",2,"Young Thug, Travis Scott ","hip hop,trap",2016,14
2332,"What Do You Mean?",1,"Justin Bieber","pop, house",2015,149
2333,"Stitches",1,"Shawn Mendes","pop",2015,123
2334,"Neighbors",1,"J. Cole","hip hop",2017,8
2335,"Andas En Mi Cabeza",2,"Chino & Nacho, Daddy Yankee ","reggaeton",2016,83
2336,"You Was Right",1,"Lil Uzi Vert","trap",2016,113
2337,"No Lie",2,"Sean Paul, Dua Lipa ","reggae, pop",2016,99
2338,"Me llamas (feat. Maluma) - Remix",2,"Piso 21, Maluma","latin pop, reggaeton",2016,99
2339,"Light",1,"San Holo","future bass, dubsteb",2016,144
2340,"Reminder",1,"The Weeknd","R&B",2017,3
2341,"Hotline Bling",1,"Drake","pop, R&B",2015,7
2342,"Let Me Hold You (Turn Me On)",2,"Dante Klein, Cheat Codes ","EDM, dancehall, house",2016,32
2343,"Jumpman",2,"Drake, Future ","hip hop, trap",2015,78
2344,"Immortal",1,"J. Cole","hip hop",2016,168
2345,"That's What I Like",1,"Bruno Mars","hip hop, R&B, funk",2017,137
2346,"Swang",1,"Rae Sremmurd","hip hop, trap, rap",2017,73
2347,"Rockin'",1,"The Weeknd","electro, dance",2017,99
2348,"Alarm",1,"Anne-Marie","pop",2015,68
2349,"The Hills",1,"The Weeknd","B&B,trap, electro",2015,102
2350,"Gold",1,"Kiiara","electropop, trap",2015,63
2351,"Touch",1,"Little Mix","dance pop, house",2016,6
2352,"Would I Lie to You - Radio Edit",3,"David Guetta, Cedric Gervais, Chris Willis ","EDM, house",2016,159
2353,"Cuatro Babys",5,"Maluma, Trap Capos,  Noriel, Bryant Myers, Juhn ","trap",2016,76
2354,"Cool Girl",1,"Tove Lo","electropop",2016,135
2355,"Let It Go",1,"James Bay","soul, soft rock",2014,3
2356,"Gyal You A Party Animal - Remix",2,"Charly Black, Daddy Yankee ","reggaeton",2016,119
2357,"Oh Lord",1,"MiC LOWRY","R&B",2016,156
2358,"Low Life (feat. The Weeknd)",2,"Future, The Weeknd ","trap, hip hop",2016,76
2359,"Can't Feel My Face",1,"The Weeknd","fun, disco,pop",2015,48
2360,"September Song",1,"JP Cooper","pop, house",2016,78
2361,"Die For You",1,"The Weeknd","R&B, pop",2017,8
2362,"Lose Yourself",1,"Eminem","hip hop, rap rock",2002,53
2363,"Hymn for the Weekend",1,"Coldplay","R&B, pop rock",2016,24
2364,"You & Me",2,"Marc E. Bassy, G-Eazy ","reggae, pop",2016,154
2365,"Not Going Home (feat. Gia Koka)",3,"DVBBS, CMC$, Gia Koka ","electropop, pop, EDM",2016,138
2366,"Say It (feat. Tove Lo)",2,"Flume, Tove Lo ","future bass",2016,19
2367,"No Role Modelz",1,"J. Cole","hip hop",2014,127
2368,"Million Reasons",1,"Lady Gaga","country",2016,59
2369,"Secrets",1,"The Weeknd","disco, house",2016,123
2370,"Used to This (feat. Drake)",2,"Future, Drake ","hip hop",2016,79
2371,"Lovesick",2,"Mura Masa, ASAP Rocky ","electronic, hip hop",2016,46
2372,"Uptown Funk (feat. Bruno Mars)",2,"Mark Ronson, Bruno Mars ","funk, pop, disco pop",2014,10
2373,"Pumped Up Kicks",1,"Foster The People","pop, alternative rock",2010,138
2374,"Bohemian Rhapsody - Remastered 2011",1,"Queen","alternative rock, hard rock, pop",2011,75
2375,"My House",1,"Flo Rida","pop rap, dance, pop",2015,167
2376,"Sugar (feat. Francesco Yates)",2,"Robin Schulz, Francesco Yates ","dance pop, EDM, house",2015,117
2377,"True Colors",1,"The Weeknd","R&B, pop, trap",2016,155
2378,"Cocoon",1,"Milky Chance","pop",2016,49
2379,"Adventure of a Lifetime",1,"Coldplay","pop rock, disco, funk",2015,91
2380,"Can't Hold Us - feat. Ray Dalton",4,"Macklemore, Ryan Lewis,  Francesco Yates ","rap",2011,62
2381,"Hasta el Amanecer",1,"Nicky Jam","reggaeton",2016,69
2382,"goosebumps",1,"Travis Scott","rap",2016,114
2383,"Mr. Brightside",1,"The Killers","alternative rock, pop rock",2003,34
2384,"Stay (feat. Maty Noyes)",2,"Kygo, Maty Noyes ","house ",2015,3
2385,"White Iverson",1,"Post Malone","trap, rap",2015,145
2386,"Famous",1,"Kanye West","hip hop",2016,66
2387,"All of Me",1,"John Legend","R&B, soul, pop",2013,16
2388,"Sugar",1,"Maroon 5","disco, funk, pop, soul",2015,124
2389,"Let Her Go",1,"Passenger","soft rock",2012,94
2390,"Bobo",1,"J Balvin","reggaeton",2016,148
2391,"Shape of You",1,"Ed Sheeran","pop, dancehall, R&B",2017,130
2392,"Castle on the Hill",1,"Ed Sheeran","folk pop, pop, funk",2017,107
2393,"Party (feat. Usher & Gucci Mane)",3,"Chris Brown, Usher, Gucci Mane ","hip hop, R&B",2016,149
2394,"Dive",1,"Ed Sheeran","pop rock, pop",2017,34
2395,"Run Up (feat. PARTYNEXTDOOR & Nicki Minaj)",3,"Major Lazer, PARTYNEXTDOOR, Nicki Minaj ","dancehall",2017,42
2396,"What Do I Know?",1,"Ed Sheeran","folk pop, R&B",2017,129
2397,"Congratulations",2,"Post Malone, Quavo ","trap",2017,9
2398,"Supermarket Flowers",1,"Ed Sheeran","pop",2017,131
2399,"Barcelona",1,"Ed Sheeran","latin pop",2017,12
2400,"Swalla (feat. Nicki Minaj & Ty Dolla $ign)",3,"Jason Derulo, Nicki Minaj, Ty Dolla $ign ","dancehall ",2017,80
2401,"How Would You Feel (Paean)",1,"Ed Sheeran","soul",2017,150
2402,"Selfish (feat. Rihanna)",2,"Future, Rihanna ","pop, R&B",2017,101
2403,"Nancy Mulligan",1,"Ed Sheeran","folk",2017,21
2404,"Hearts Don't Break Around Here",1,"Ed Sheeran","pop",2017,99
2405,"Eraser",1,"Ed Sheeran","hip hop",2017,59
2406,"Happier",1,"Ed Sheeran","pop",2018,95
2407,"Attention",1,"Charlie Puth","pop rock",2017,14
2408,"Escapate Conmigo",2,"Wisin, Ozuna ","reggaeton",2017,117
2409,"Hard Times",1,"Paramore","pop rock, alternative rock, disco",2017,72
2410,"Heatstroke ",5,"Calvin Harris, Young Thug, Pharrell Williams, Ariana Grande, Funk Wav ","funk",2017,169
2411,"In the End",1,"Linkin Park","rap rock, alternative rock, hard rock",2001,84
2412,"What I've Done",1,"Linkin Park","alternative rock, hard rock",2007,139
2413,"One Step Closer",1,"Linkin Park","nu metal, rap metal, rap rock",2000,50
2414,"Faint",1,"Linkin Park","nu metal, rap rock, alternative rock, pop rock",2003,96
2415,"Chained To The Rhythm",2,"Katy Perry, Skip Marley ","dance pop, disco, dancehall",2017,142
2416,"Numb",1,"Linkin Park","nu metal, alternative rock, pop rock",2003,168
2417,"Believer",1,"Imagine Dragons","pop rock",2017,157
2418,"Something Just Like This",2,"The Chainsmokers, Coldplay ","EDM,pop",2017,13
2419,"Galway Girl",1,"Ed Sheeran","pop, folk, pop rock",2017,103
2420,"Sua cara (feat. Anitta & Pabllo Vittar)",3,"Major Lazer, Anitta, Pabllo Vittar ","moombahton, pop",2017,1
2421,"The Spectre",1,"Alan Walker","electro house",2017,25
2422,"SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox)",3,"Enrique Iglesias, Descemer Bueno, Zion & Lennox ","reggaeton",2017,17
2423,"Silence",2,"Marshmello, Khalid ","dance",2017,79
2424,"Havana",2,"Camila Cabello, Young Thug ","pop",2017,82
2425,"What Lovers Do (feat. SZA)",2,"Maroon 5, SZA ","pop",2017,103
2426,"Thunder",1,"Imagine Dragons","electropop, rock, pop rock",2017,57
