track_id,bit_rate,title,composer,date_created,date_recorded,duration,favorites,genre_top,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,,
3626,128000,You re Better Than a Dog Detective,,2008-12-04 20:03:15,2008-11-15 00:00:00,156,0,Rock,[25],"[25, 12]",,512,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,421,,1,,[],,
3633,256000,Clubtraxxx II,,2008-12-04 20:03:54,2008-05-26 00:00:00,128,2,Rock,"[12, 45]","[12, 45]",,165,en,,102,,2,,[],,
3634,256000,Crybaby,,2008-12-04 20:03:57,2008-05-26 00:00:00,356,2,Rock,"[12, 45]","[12, 45]",,279,en,,149,,3,,[],,
3635,256000,Materialist Crap,,2008-12-04 20:04:00,2008-05-26 00:00:00,111,2,Rock,"[12, 45]","[12, 45]",,180,en,,117,,5,,[],,
3636,256000,National Jamthum,,2008-12-04 20:04:02,2008-05-26 00:00:00,290,2,Rock,"[12, 45]","[12, 45]",,223,en,,114,,4,,[],,
3637,256000,T.A.K.E.,,2008-12-04 20:04:07,2008-05-26 00:00:00,186,2,Rock,"[12, 45]","[12, 45]",,238,en,,135,,1,,[],,
3638,256000,Burnin Hell Blues,,2008-12-04 20:04:09,2003-11-13 00:00:00,167,1,Rock,[12],[12],,1662,en,Attribution,875,,1,,[],,
3645,256000,NY Surf,,2008-12-04 20:04:44,2002-05-17 00:00:00,148,3,Rock,[12],[12],,3359,en,Attribution-Noncommercial-Share Alike 3.0 United States,1948,,1,,[],,
3646,256000,I Want to Lose Control,,2008-12-04 20:04:46,2002-05-17 00:00:00,103,4,Rock,[12],[12],,1661,en,Attribution-Noncommercial-Share Alike 3.0 United States,1043,,2,,[],,
3647,256000,Cindy,,2008-12-04 20:04:49,2002-05-17 00:00:00,204,3,Rock,[12],[12],,2389,en,Attribution-Noncommercial-Share Alike 3.0 United States,1846,,3,,[],,
3648,256000,You Keep On Looking,,2008-12-04 20:04:51,2002-05-17 00:00:00,145,3,Rock,[12],[12],,2192,en,Attribution-Noncommercial-Share Alike 3.0 United States,1260,,4,,[],,
3649,256000,Chromium Bitch,,2008-12-04 20:04:53,2002-05-17 00:00:00,186,4,Rock,[12],[12],,2220,en,Attribution-Noncommercial-Share Alike 3.0 United States,1746,,5,,[],,
3650,256000,Groovy Girls Make Love at the Beach,,2008-12-04 20:04:55,2002-05-17 00:00:00,226,3,Rock,[12],[12],,3688,en,Attribution-Noncommercial-Share Alike 3.0 United States,2440,,6,,[],,
3651,256000,When You Walk Into My Dreams,,2008-12-04 20:04:58,2002-05-17 00:00:00,134,1,Rock,[12],[12],,1395,en,Attribution-Noncommercial-Share Alike 3.0 United States,644,,7,,[],,
3652,256000,You Think You Really Know Me,,2008-12-04 20:05:00,2002-05-17 00:00:00,197,0,Rock,[12],[12],,1015,en,Attribution-Noncommercial-Share Alike 3.0 United States,527,,8,,[],,
3653,256000,And Then I Kissed Your Lips,,2008-12-04 20:05:02,2002-05-17 00:00:00,133,1,Rock,[12],[12],,1207,en,Attribution-Noncommercial-Share Alike 3.0 United States,567,,9,,[],,
3654,256000,Forgotten Lovers,,2008-12-04 20:05:05,2002-05-17 00:00:00,223,0,Rock,[12],[12],,2062,en,Attribution-Noncommercial-Share Alike 3.0 United States,547,,10,,[],,
3655,256000,6 point 4 equals Makeout,,2008-12-04 20:05:08,2002-05-17 00:00:00,297,1,Rock,[12],[12],,966,en,Attribution-Noncommercial-Share Alike 3.0 United States,520,,11,,[],,
3656,256000,interview,,2008-12-04 20:05:12,2002-05-17 00:00:00,679,0,Rock,[12],[12],,1057,en,Attribution-Noncommercial-Share Alike 3.0 United States,329,,12,,[],,
3657,256000,Birdsong,,2008-12-04 20:05:18,2008-06-26 00:00:00,142,2,Rock,[12],[12],,1436,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1332,,1,,[],,
3658,256000,Bastards,,2008-12-04 20:05:20,2008-06-26 00:00:00,189,1,Rock,[12],[12],,816,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,729,,2,,[],,
3659,256000,Some Kinf of Weapon,,2008-12-04 20:05:23,2008-06-26 00:00:00,221,1,Rock,[12],[12],,210,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,169,,3,,[],,
3660,256000,Nineteen Hundred and Eighty Five,,2008-12-04 20:05:26,2008-06-26 00:00:00,222,1,Rock,[12],[12],,447,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,368,,4,,[],,
3661,256000,yet to be titled,,2008-12-04 20:05:29,2008-06-26 00:00:00,364,2,Rock,[12],[12],,178,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,130,,5,,[],,
3662,256000,Burst,,2008-12-04 20:05:32,2008-06-26 00:00:00,232,1,Rock,[12],[12],,513,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,439,,6,,[],,
3663,256000,post-set interview,,2008-12-04 20:05:36,2008-06-26 00:00:00,326,0,Rock,[12],[12],,151,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,122,,100,,[],,
3664,256000,full set,,2008-12-04 20:05:44,2008-04-23 00:00:00,1859,0,Rock,[85],"[12, 85]",,120,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,61,,100,,[],,
3665,256000,Cave In,,2008-12-04 20:05:58,2008-04-23 00:00:00,175,0,Rock,[85],"[12, 85]",,444,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,382,,1,,[],,
3666,256000,Crosswords,,2008-12-04 20:06:00,2008-04-23 00:00:00,153,0,Rock,[85],"[12, 85]",,224,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,173,,2,,[],,
3667,256000,Rutherford B. Hayes,,2008-12-04 20:06:03,2008-04-23 00:00:00,162,1,Rock,[85],"[12, 85]",,307,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,249,,3,,[],,
3668,256000,Serpent Mound,,2008-12-04 20:06:05,2008-04-23 00:00:00,159,0,Rock,[85],"[12, 85]",,404,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,418,,4,,[],,
3669,256000,Love to the 3rd Power,,2008-12-04 20:06:10,2008-04-23 00:00:00,175,0,Rock,[85],"[12, 85]",,164,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,145,,5,,[],,
3670,256000,Obama Logs,,2008-12-04 20:06:13,2008-04-23 00:00:00,139,1,Rock,[85],"[12, 85]",,503,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,437,,6,,[],,
3671,256000,Aesthetic Insanity,,2008-12-04 20:06:15,2008-04-23 00:00:00,130,0,Rock,[85],"[12, 85]",,194,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,158,,7,,[],,
3672,256000,Letter To a Fanzine,,2008-12-04 20:06:17,2008-04-23 00:00:00,185,2,Rock,[85],"[12, 85]",,636,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,467,,8,,[],,
3679,256000,Crime of the Scene,,2008-12-04 20:07:33,2005-12-06 00:00:00,344,0,Rock,[12],[12],"<p><span>Unleashed upon the public in the summer of 2005, The Hank Four is a San Francisco five-piece rock combo trafficking in a mix of dual-guitar histrionics, panic-skiffle drum beats, primitive craw-stick melodics, and straw-boss vocal gymnastics. Includes former members of Icky Boyfriends, The Roofies, Resineators, and The Leather Uppers. Likely to appeal to fans of Thomas Jefferson Slave Apartments, Flipper, and Country Teasers. www.hankiv.com. The band is: Anthony Bedard (Vocal, guitar), Chris Portfolio (Bass), Andy Oglesby (Guitar), Don Alan (Drums), Bob McDonald (Lead Vox). Songs: Crime of the Scene / Family As Old As Adam / Melonhead / Mimehunter / Got Got? / Tonight We Ride / Hole In My Eye</span> (http://www.wfmu.org/playlists/shows/17224)</p>",705,en,Attribution-NonCommercial-ShareAlike 3.0 International,276,,1,,[],,
3680,256000,Family Adam,,2008-12-04 20:07:38,2006-11-18 00:00:00,286,0,Rock,[12],[12],"<p><span id=""std""><span id=""std"">From San Francisco the incredible <a href=""http://www.myspace.com/thehankfour"" target=""_top"">HANK IV</a> (ex-Leather Uppers and Icky Boyfriends), whose full on propulsive sound somehow calls to mind a sick combination of the Volcano Suns and Blue Cheer and Chain Gang!</span></span></p>
<p>Live set from HANK IV!<br /> engineered by Diane Farris<br /> associate producers Liz French and Evan ""Funk"" Davies<br /> <br /> Bob McDonald - vocals<br /> Anthony Bedard - guitar/vocals<br /> Andy Oglesby - guitar<br /> Chris Portfolio - bass<br /> Don Alan - drums</p>",677,en,Attribution-NonCommercial-ShareAlike 3.0 International,145,,1,,[],,
3681,256000,Sorry About The Boat Race,,2008-12-04 20:07:42,2008-11-12 00:00:00,327,0,Rock,[12],[12],"<p><span>Unleashed upon the public in the summer of 2005, The Hank Four is a San Francisco five-piece rock combo trafficking in a mix of dual-guitar histrionics, panic-skiffle drum beats, primitive craw-stick melodics, and straw-boss vocal gymnastics. Includes former members of Icky Boyfriends, The Roofies, Resineators, and The Leather Uppers. Likely to appeal to fans of Thomas Jefferson Slave Apartments, Flipper, and Country Teasers. www.hankiv.com. The band is: Anthony Bedard (Vocal, guitar), Chris Portfolio (Bass), Andy Oglesby (Guitar), Scott Jones (Drums), Bob McDonald (Lead Vox). Songs today: Sorry 'Bout the Boat Race / Feeding Me Back / Get It Straight / I'm Quitting / Beaten, Threatened, Reviled and Hated / Drive the Whip / Symptomatic / My Anger / Garbage Star / (interview) / Celebrity Virgin</span> (http://www.wfmu.org/playlists/shows/29346)</p>",1325,en,Attribution-Noncommercial-Share Alike 3.0 United States,506,,1,,[],,
3682,256000,Crime of the Scene,,2008-12-04 20:07:46,2006-11-18 00:00:00,353,0,Rock,[12],[12],"<p><span id=""std""><span id=""std"">From San Francisco the incredible <a href=""http://www.myspace.com/thehankfour"" target=""_top"">HANK IV</a> (ex-Leather Uppers and Icky Boyfriends), whose full on propulsive sound somehow calls to mind a sick combination of the Volcano Suns and Blue Cheer and Chain Gang!</span></span></p>
<p>Live set from HANK IV!<br /> engineered by Diane Farris<br /> associate producers Liz French and Evan ""Funk"" Davies<br /> <br /> Bob McDonald - vocals<br /> Anthony Bedard - guitar/vocals<br /> Andy Oglesby - guitar<br /> Chris Portfolio - bass<br /> Don Alan - drums</p>",604,en,Attribution-NonCommercial-ShareAlike 3.0 International,126,,2,,[],,
3683,256000,Family As Old As Adam,,2008-12-04 20:07:52,2005-12-06 00:00:00,268,0,Rock,[12],[12],"<p><span>Unleashed upon the public in the summer of 2005, The Hank Four is a San Francisco five-piece rock combo trafficking in a mix of dual-guitar histrionics, panic-skiffle drum beats, primitive craw-stick melodics, and straw-boss vocal gymnastics. Includes former members of Icky Boyfriends, The Roofies, Resineators, and The Leather Uppers. Likely to appeal to fans of Thomas Jefferson Slave Apartments, Flipper, and Country Teasers. www.hankiv.com. The band is: Anthony Bedard (Vocal, guitar), Chris Portfolio (Bass), Andy Oglesby (Guitar), Don Alan (Drums), Bob McDonald (Lead Vox). Songs: Crime of the Scene / Family As Old As Adam / Melonhead / Mimehunter / Got Got? / Tonight We Ride / Hole In My Eye</span> (http://www.wfmu.org/playlists/shows/17224)</p>",703,en,Attribution-NonCommercial-ShareAlike 3.0 International,143,,2,,[],,
3684,256000,Feeding Me Back,,2008-12-04 20:07:57,2008-11-12 00:00:00,142,0,Rock,[12],[12],"<p><span>Unleashed upon the public in the summer of 2005, The Hank Four is a San Francisco five-piece rock combo trafficking in a mix of dual-guitar histrionics, panic-skiffle drum beats, primitive craw-stick melodics, and straw-boss vocal gymnastics. Includes former members of Icky Boyfriends, The Roofies, Resineators, and The Leather Uppers. Likely to appeal to fans of Thomas Jefferson Slave Apartments, Flipper, and Country Teasers. www.hankiv.com. The band is: Anthony Bedard (Vocal, guitar), Chris Portfolio (Bass), Andy Oglesby (Guitar), Scott Jones (Drums), Bob McDonald (Lead Vox). Songs today: Sorry 'Bout the Boat Race / Feeding Me Back / Get It Straight / I'm Quitting / Beaten, Threatened, Reviled and Hated / Drive the Whip / Symptomatic / My Anger / Garbage Star / (interview) / Celebrity Virgin</span> (http://www.wfmu.org/playlists/shows/29346)</p>",629,en,Attribution-Noncommercial-Share Alike 3.0 United States,210,,2,,[],,
3685,256000,Get It Straight,,2008-12-04 20:07:59,2008-11-12 00:00:00,187,0,Rock,[12],[12],"<p><span>Unleashed upon the public in the summer of 2005, The Hank Four is a San Francisco five-piece rock combo trafficking in a mix of dual-guitar histrionics, panic-skiffle drum beats, primitive craw-stick melodics, and straw-boss vocal gymnastics. Includes former members of Icky Boyfriends, The Roofies, Resineators, and The Leather Uppers. Likely to appeal to fans of Thomas Jefferson Slave Apartments, Flipper, and Country Teasers. www.hankiv.com. The band is: Anthony Bedard (Vocal, guitar), Chris Portfolio (Bass), Andy Oglesby (Guitar), Scott Jones (Drums), Bob McDonald (Lead Vox). Songs today: Sorry 'Bout the Boat Race / Feeding Me Back / Get It Straight / I'm Quitting / Beaten, Threatened, Reviled and Hated / Drive the Whip / Symptomatic / My Anger / Garbage Star / (interview) / Celebrity Virgin</span> (http://www.wfmu.org/playlists/shows/29346)</p>",424,en,Attribution-Noncommercial-Share Alike 3.0 United States,168,,3,,[],,
3686,256000,Hole In My Eye,,2008-12-04 20:08:03,2006-11-18 00:00:00,376,0,Rock,[12],[12],"<p><span id=""std""><span id=""std"">From San Francisco the incredible <a href=""http://www.myspace.com/thehankfour"" target=""_top"">HANK IV</a> (ex-Leather Uppers and Icky Boyfriends), whose full on propulsive sound somehow calls to mind a sick combination of the Volcano Suns and Blue Cheer and Chain Gang!</span></span></p>
<p>Live set from HANK IV!<br /> engineered by Diane Farris<br /> associate producers Liz French and Evan ""Funk"" Davies<br /> <br /> Bob McDonald - vocals<br /> Anthony Bedard - guitar/vocals<br /> Andy Oglesby - guitar<br /> Chris Portfolio - bass<br /> Don Alan - drums</p>",287,en,Attribution-NonCommercial-ShareAlike 3.0 International,55,,3,,[],,
3687,256000,Melonhead,,2008-12-04 20:08:07,2005-12-06 00:00:00,208,0,Rock,[12],[12],"<p><span>Unleashed upon the public in the summer of 2005, The Hank Four is a San Francisco five-piece rock combo trafficking in a mix of dual-guitar histrionics, panic-skiffle drum beats, primitive craw-stick melodics, and straw-boss vocal gymnastics. Includes former members of Icky Boyfriends, The Roofies, Resineators, and The Leather Uppers. Likely to appeal to fans of Thomas Jefferson Slave Apartments, Flipper, and Country Teasers. www.hankiv.com. The band is: Anthony Bedard (Vocal, guitar), Chris Portfolio (Bass), Andy Oglesby (Guitar), Don Alan (Drums), Bob McDonald (Lead Vox). Songs: Crime of the Scene / Family As Old As Adam / Melonhead / Mimehunter / Got Got? / Tonight We Ride / Hole In My Eye</span> (http://www.wfmu.org/playlists/shows/17224)</p>",364,en,Attribution-NonCommercial-ShareAlike 3.0 International,113,,3,,[],,
3688,256000,I'm Quitting,,2008-12-04 20:08:12,2008-11-12 00:00:00,146,0,Rock,[12],[12],"<p><span>Unleashed upon the public in the summer of 2005, The Hank Four is a San Francisco five-piece rock combo trafficking in a mix of dual-guitar histrionics, panic-skiffle drum beats, primitive craw-stick melodics, and straw-boss vocal gymnastics. Includes former members of Icky Boyfriends, The Roofies, Resineators, and The Leather Uppers. Likely to appeal to fans of Thomas Jefferson Slave Apartments, Flipper, and Country Teasers. www.hankiv.com. The band is: Anthony Bedard (Vocal, guitar), Chris Portfolio (Bass), Andy Oglesby (Guitar), Scott Jones (Drums), Bob McDonald (Lead Vox). Songs today: Sorry 'Bout the Boat Race / Feeding Me Back / Get It Straight / I'm Quitting / Beaten, Threatened, Reviled and Hated / Drive the Whip / Symptomatic / My Anger / Garbage Star / (interview) / Celebrity Virgin</span> (http://www.wfmu.org/playlists/shows/29346)</p>",531,en,Attribution-Noncommercial-Share Alike 3.0 United States,131,,4,,[],,
